countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2009,7743831,2782825645196.105,3265095004036.411,2634890213297.924,72691465067.38872,12090894702.58879,1518674985.720429,0,15197361898.19088,1787040346.189721,3201286896.463248,0,38905605519.50367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536091464523.195,1888095821096.683,3646376276411.152,9041756657801.324,8780161752973.423,2847608342712.653,3531034344963.689,683426002251.0366,3257537000000,2628791000000,60535533214.80324,3322757490.95592,8933977962.775948,12256735453.73187,2023330986.044917,0,12514457937.85555,1486387378.012118,2681619570.2536,0,29573001888.90518,0,,,0,,,,,,,,,,,,,,4566143459716.212,1401796789514.168,3164346670202.044,8786459337894.705,8157713337894.705,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2010,7824909,2833754875400.234,3612824636990.24,2917208846183.52,73077150280.24242,12068089114.05085,1522548343.520259,0,15244946795.94224,1792635799.711238,3211310538.109836,0,39274257736.34558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492754852435.491,1852052522396.682,3636223921036.037,9135260195099.566,8800599664732.602,2914304117084.411,3613737105184.67,699432988100.2587,3629269000000,2930487000000,64946523689.29425,3192421689.951769,8838477260.519487,12030898950.47126,2223727108.777613,0,13146686911.98207,1508469294.485205,2719292691.38114,0,33317448732.19696,10782084.89923312,,,0,,,,,,,,10782084.89923312,,,,,,5005555914772.236,1542445099839.06,3463110814933.177,9383032325731.1,8684250325731.1,10782084.89923312
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2011,7912398,2888445558226.548,3723595695253.112,2987187016023.39,69215934258.67989,12044497122.90777,1525897690.571715,0,15287395389.21395,1797627281.083053,3220252229.853731,0,35274081687.71829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631852345935.379,1901936474540.654,3725672312350.842,9362115374688.855,8941374035954.01,3288048772139.587,4077180477453.088,789131705313.501,3749198000000,3007726000000,74094021548.90811,4004412644.190017,10774409039.03882,14778821683.22884,2212752162.247217,0,15297735723.95208,1547436796.747604,2782158491.790587,0,37475116690.94178,20189236.25253339,,,0,,,,,,,,20189236.25253339,,,,,,6217047503128.646,1945347162601.459,4271700340527.187,11109814191366.89,10368342191366.89,20189236.25253339
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2012,7996861,2949061037531.823,4136509109252.838,3447446959073.5,75977775069.15376,12021691534.36983,1529247037.623172,0,15329843982.48566,1802618762.454868,3229193921.597625,0,42039421631.65314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704273455915.093,1936787834819.265,3764411842950.977,9426083383092.701,9047205918488.5,2842991884807.432,3525309937161.215,682318052353.7836,4136106000000,3447111000000,75089732021.41086,3445409805.854065,9514465074.428652,12959874880.28272,1881930957.841248,0,14382474011.40845,1580994302.012347,2844258241.398715,0,41440199628.46738,13635693.7574086,,,0,,,,,,,,13635693.7574086,,,,,,5990761431775.859,1855954531472.793,4134806900303.066,10280169736652.24,9591174736652.242,13635693.7574086
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2013,8089346,3008826577941.312,4330819986371.366,3743769106380.877,75851557689.92183,11991647134.44775,1532596384.674629,0,15372292575.75738,1807610243.826683,3238135613.34152,0,41886950995.44083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765738789703.001,1968683643284.474,3795032160637.605,9438923681670.695,9136118957074.332,2886296629474.387,3579007820548.24,692711191073.8528,4320987000000,3735269000000,75547198923.06659,3230970269.254477,9692154488.161831,12923124757.41631,2087113783.057597,0,14876494791.19103,1618513815.387549,2909929529.609013,0,41132022246.40508,10162531.23941108,,,0,,,,,,,,10162531.23941108,,,,,,6119750636387.764,1993748056480.705,4126002579907.059,10360033818390.31,9774315818390.309,10162531.23941108
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2014,8188649,3072261760943.708,4204159207870.201,3726595005799.678,75433727344.35136,11968237589.90236,1535945731.726085,0,15414741169.02909,1812601725.198497,3247077305.085414,0,41424093706.93918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868925495714.043,2018898567551.915,3849328230779.86,9509583960707.182,9256021197621.248,2921434938383.483,3622579323595.519,701144385212.0359,4194060000000,3717643000000,79306559959.19653,3983176013.178091,10949826912.39089,14933002925.56898,2354920735.360549,0,15701333057.43517,1657675071.458558,3000516052.301258,0,41659112117.07203,4732971.932739495,,,0,,,,,,,,4732971.932739495,,,,,,6123755267211.75,1944804357642.154,4178950909569.597,10302062883738.4,9825645883738.398,4732971.932739495
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2015,8282396,3136851547926.354,4385818828004.934,3927241126952.589,75702035550.933,11944888596.30757,1539295078.777542,0,15457189762.3008,1817593206.570312,3256018996.829309,0,41665868572.93298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5969239419126.237,2059321872500.449,3909734823911.687,9651558266431.867,9374237312276.027,2763979687788.495,3427334812857.733,663355125069.2386,4325234000000,3872991000000,74612471587.57425,3186746110.311727,9164259495.893919,12351005606.20565,1814288988.24659,0,14805920394.07924,1680361042.119586,3038613291.175379,0,40922282265.7478,0,,,0,,,,,,,,,,,,,,6166534081802.275,2034151452122.946,4132382629679.329,10120724366247.58,9668481366247.582,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2016,8373338,3204835341247.525,4815997318391.34,4237781642643.209,71806306328.56046,11921607235.52123,1542655230.174326,0,15499663049.34405,1822587591.654385,3264965890.255428,0,37707077411.27761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073584665703.083,2099125357075.678,3974370589225.709,9930568941088.773,9491082689195.654,2711058351822.69,3361712356260.136,650654004437.4456,4728828000000,4161078000000,68549290595.17162,3135605915.852316,8736350386.25267,11871956302.10499,1751984723.463047,0,14546412454.6994,1704514258.988729,3073130931.923066,0,35601291923.99239,0,,,0,,,,,,,,,,,,,,5973935550335.773,2085498523825.726,3888437026510.048,9971947197191.08,9404197197191.08,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2017,8451840,3275590937380.478,5304897043827.872,4650657376633.156,71273022763.9136,11898218922.55695,1546015381.57111,0,15542136336.3873,1827581976.738458,3273912783.681547,0,37128592926.72837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6142874190324.374,2111036738542.867,4031886076565.823,10142046996103.04,9584450576644.764,2716591364935.801,3368573292520.394,651981927584.5923,5236683000000,4590856000000,68902849980.0901,3339812894.786738,8998238914.516451,12338051809.30319,1671923956.955901,0,14996324236.28711,1748814909.366981,3131700070.023242,0,35016034998.15369,0,,,0,,,,,,,,,,,,,,6079952215860.157,2099685286986.563,3980266928873.594,10163255358360.64,9517428358360.641,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2018,8514329,3341403802760.78,5068088856281.664,4324698956867.445,72259565816.81137,11875229316.19951,1549375532.967894,0,15584609623.43055,1832576361.822531,3282859677.107666,0,38100930846.13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6212562622981.369,2122988191136.919,4089621182084.453,10371720865343.66,9674379753373.852,2735131020864.12,3391562465871.508,656431445007.3887,5049764000000,4309062000000,72801367485.70837,3540089119.680766,8727732035.040951,12267821154.72172,2254746565.541581,0,15654283459.36064,1797993440.63865,3243931457.510509,0,37582591407.93529,0,,,0,,,,,,,,,,,,,,6334814810690.426,2153445976645.133,4181368834045.293,10539880644047.64,9799178644047.643,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2019,8575280,3406545044891.758,5449724000000,4837825000000,75589675132.12772,11852268805.73195,1552735684.364678,0,15627082910.4738,1837570746.906604,3291806570.533785,0,41428210414.11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6282556338549.072,2134979810628.758,4147576527920.314,10376590058572.96,9764691058572.959,2747213745880.45,3406545044891.758,659331299011.308,5449724000000,4837825000000,75589675132.12772,3473189483.256877,8379079322.475068,11852268805.73195,1552735684.364678,0,15627082910.4738,1837570746.906604,3291806570.533785,0,41428210414.11691,0,,,0,,,,,,,,,,,,,,6282556338549.072,2134979810628.758,4147576527920.314,10376590058572.96,9764691058572.959,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2020,8638167,3524958780827.471,5973066998192.651,5159360506451.905,75416513534.02878,11829131355.08772,1556095835.761461,0,15669556197.51705,1842565131.990677,3300753463.959904,0,41242305145.53519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352694571033.329,2147002725111.194,4205735169546.374,10763952648181.85,9884191906020.172,2896359050081.781,3591485222101.408,695126172019.6273,5929710000000,5121910000000,71335134142.64081,3787954333.785357,9106623623.43376,12894577957.21912,1744743513.8862,0,7347088799.326111,1873365947.51345,3337925945.648997,0,44137431979.04693,0,,,0,,,,,,,,,,,,,,6442181726376.764,2187800828091.317,4254380898285.446,10912802082620.81,10105002082620.81,
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,1995,14416796,84117681653.9736,64472196297.99473,115026848133.3321,165681079468.5418,51214381395.93167,44282658968.22758,0,2069886595.617566,2748062105.552464,20342849082.99245,3138526213.437329,33486497637.0116,135857967781.155,3856977864.838379,629607640.6401104,555650785.6990945,0,92600599083.42101,54056775491.5219,10915032898.40626,7814208.629371977,0,1280495.467093566,10723883979.43454,0,288988423.3482846,0,9348320807.044409,283581291.1364167,178226276678.4093,1089543643607.728,359700483146.2317,728061561031.9014,1324706316877.607,1454708085626.337,91738188555.43813,113755353808.7433,22017165253.30515,28017000000,49986000000,62648644215.26231,9316058057.392857,12711533443.01959,22027591500.41245,13666091908.03613,0,871887864.318668,1921508228.745275,12884000869.42753,6020667221.807372,5256896622.514886,111641608427.5171,234725246.8639047,355114826.4996383,0,,87343911848.98225,7646821083.66053,1598512264.634577,5912991.519833738,,0,2668440746.324214,,304026683.2837391,,11417872202.59188,66270533.15651168,426848073905.4152,144294627894.9394,282553446010.4757,692924680356.9377,714893680356.9377,111051768354.1535
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,1996,14615483,92299617304.32686,66309546385.29388,119702706472.4955,162868250813.0781,50886983520.72758,44445460857.82123,0,2077496432.140461,2758165221.067244,20417638569.65287,2817820415.678542,30625942581.99807,135698466442.9088,3856977864.838379,629607640.6401104,555178411.957484,0,92600599083.42101,53107060436.89652,10864560018.17506,7593327.906355322,0,1256825.897571709,10595156962.52715,0,280708648.855638,0,9348320807.044409,654418364.1609614,177459674474.8847,1095181322522.878,358278848585.603,735243423568.1741,1345364298463.488,1478666372741.878,100211492966.5315,124262251278.499,24050758311.96755,30936000000,55846000000,53629854540.02514,8232595097.8742,11515300480.79488,19747895578.66908,10038017671.35216,0,888796313.6267028,1979878344.61333,13134594294.80653,6449199714.632815,1391472622.324524,86942541191.2121,433462177.3975011,492016568.8095719,0,,69001366379.38313,8142660476.293566,1991020942.215157,8738623.28415983,,0,2311209841.786729,,298319788.9728647,,4159970011.753404,103776381.3159913,456218368706.4629,154093452266.5899,302124916439.873,696143015716.1992,721053015716.1992,86017062445.00502
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,1997,14809289,101440203401.4873,66506308749.98847,135589582972.1759,163445073931.346,50853575575.29207,44608262747.41486,0,2085106268.663357,2768268336.582024,20492428056.31328,2788385268.461446,34453958087.91256,135308382085.4735,3856977864.838379,581176283.6677942,554687218.5448931,0,92600599083.42101,51974389172.68996,10810769218.81534,7271834.142134046,0,1223294.007415745,10465688003.1592,0,272288317.2217863,0,9348320807.044409,654418364.1609614,176134968094.6622,1124899183747.247,375782796050.0456,746926536529.8196,1377251736646.832,1526700695387.762,109302580023.9716,135535199229.7248,26232619205.7532,32931000000,67138000000,56924813586.53171,10278786653.35662,13693901317.50953,23972687970.86615,9346866170.110527,0,1029945107.850298,2034531007.327791,13444434192.89639,5468126509.861877,1628222627.618668,84928885776.53145,35243875.36799895,643747198.1960614,0,,68872683179.55737,6116797818.243456,1947689107.383905,6196381.57801814,,0,2099107202.514057,,413658541.9895534,,4653331673.600283,140430798.1007527,513632228961.5808,180626726245.394,333005502716.1868,756814127554.3688,791021127554.3688,84249894702.96739
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,1998,14996742,110719773996.9315,74806938243.42601,137876177156.4701,163419137388.0339,50843553181.72546,44771064637.00851,0,2092716105.186252,2778371452.096802,20567217542.97369,2810814287.015713,28994716972.11432,134936465086.9462,1928488932.419192,558574983.7473797,555650785.6990945,0,92600599083.42101,50920851954.19234,10759003893.34222,6976078.597755811,0,1197651.973767067,10330778132.4138,0,264352100.8662946,0,9348320807.044409,654418364.1609614,174886498066.0125,1152437741987.038,389499496942.7203,760393325968.853,1428957824990.74,1572842142943.027,105362364092.627,130649331474.8575,25286967382.23049,38934000000,71759000000,50446126462.06932,9029265201.163185,12204313106.31941,21233578307.48259,9567797069.140343,0,1051999606.947735,2081523234.768923,13635224508.79663,2876003734.933104,0,48035301136.27563,0,495655682.855042,0,,36201502892.11214,3547503304.340139,3739383273.594025,1845175.286085866,,0,2081446316.45171,,119093.2721909727,,1803865399.650526,163979998.7137643,510213526146.2419,179045185408.1194,331168340738.1225,706519285219.4443,739344285219.4443,47539645453.42059
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,1999,15176410,117289490221.825,94108353203.26065,149486770080.131,162739498840.1653,50312366844.33267,44933866526.60215,0,2100325941.709147,2788474567.611582,20642007029.6341,2827019053.408531,24713886330.3458,134572778022.4653,1928488932.419192,558574983.7473797,555422597.1884559,0,92600599083.42101,49962722916.24126,10671117616.89148,6897226.0515094,0,1167936.801696502,10165077649.55511,0,260623477.7344622,0,9348320807.044409,654418364.1609614,173670945077.9019,1128825046018.476,384564673976.1725,741569329512.0876,1431873450989.527,1566461822457.886,105671396250.6003,131032531350.7444,25361135100.14407,50614000000,80398000000,51124001601.33716,6821870885.857097,9504986497.136236,16326857382.99333,11218406771.43774,0,913791412.6037979,2129647195.748521,13905910354.74543,4921585966.470757,1707802517.337574,46887036110.18494,72808482.45081326,343374474.6475597,0,,36045089962.89555,3558703266.35173,2574828295.351008,2858173.432161145,,0,2072855391.710033,,153357017.2198259,,1878006638.773036,185154407.3532405,489547015281.5988,175199346878.8475,314347668402.7513,688806584343.8652,718590584343.8652,46470853153.08657
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,2000,15351799,124659724732.4119,88433776240.75249,147497655099.9082,169151015451.129,50479406571.51028,45096668416.1958,0,2107935778.232043,2798577683.126362,20716796516.29451,2771941818.567999,33671988174.59035,134247886832.0995,1928488932.419192,558574983.7473797,555250397.1989844,0,92600599083.42101,48938794398.56071,10590629142.68369,6754963.8909224,0,1144121.26982926,9994342963.444435,0,256894854.6026297,0,9348320807.044409,654418364.1609614,172391898699.0786,1149191554007.125,392425248155.0715,753960584759.9623,1465964696541.937,1604660097489.917,107801941065.5888,133674406921.3302,25872465855.74132,49390000000,82377000000,56403827461.92001,7212162934.503556,9758860539.225702,16971023473.72926,7973076218.033301,0,866741814.529266,2211822895.893593,14245167052.48446,2459285339.739523,11676710667.5106,60167243866.39117,620242492.7149044,458558119.6778601,0,,48183071635.74871,3070597297.357399,2937056661.330028,3123834.624178084,,0,1960006072.72667,,284211608.0005094,,2457601227.066298,192774917.1446266,488257127791.9128,174513905936.3913,313743221855.5216,705515606041.5542,738502606041.5542,59088443253.99841
CHL,Chile,LCN,Latin America and Caribbean,HIC,High income,Real chained 2019 US$,2001,15523978,132273724623.5482,84858966313.95355,140675541365.6456,174649678579.6103,50613038353.25237,45355608780.64597,0,2120039337.767066,2814646840.427499,20835750320.57988,2669895860.740686,38194683929.0841,217113162837.9781,1928488932.419192,558574983.7473797,555650785.6990945,0,168364725606.22,47785482248.67664,10506436944.79756,6571286.59476978,0,1107583.344344021,9840736884.635353,0,249550568.570582,0,9348320807.044409,654418364.1609614,246757350294.0446,1159901696830.815,394275033484.1998,762964182141.3378,1557556632290.21,1693429999272.354,105717676723.6139,131089919137.2813,25372242413.66734,49085000000,81371000000,51092192646.04136,4296625332.33602,5234983105.35122,9531608437.687241,8969294092.84132,0,870417564.3788389,2292219084.429615,14620200698.97922,1205154572.3786,13603298195.34652,54217487733.45606,346645957.8095329,473600232.8628606,0,,44164885538.27036,2246395386.845185,3345804789.27831,2705576.734719242,,0,1566983866.999972,,198362829.4555241,,1847183426.549399,24920128.65021025,467250743377.5665,171218067031.535,296032676346.0315,671364342894.3452,703650342894.3452,53397241542.78367
