iso3,iso2,country,year,tfp_growth_percent
GTM,GT,Guatemala,2000,-0.5360540747642517
GTM,GT,Guatemala,2001,-0.8808866143226624
GTM,GT,Guatemala,2002,0.6462289094924927
GTM,GT,Guatemala,2003,-0.4218413531780243
GTM,GT,Guatemala,2004,0.1120936349034309
GTM,GT,Guatemala,2005,0.414324015378952
GTM,GT,Guatemala,2006,0.6595290303230286
GTM,GT,Guatemala,2007,1.5526387691497805
GTM,GT,Guatemala,2008,-0.6499670147895813
GTM,GT,Guatemala,2009,-2.2125256061553955
GTM,GT,Guatemala,2010,-0.062951810657978
GTM,GT,Guatemala,2011,1.2407866716384888
GTM,GT,Guatemala,2012,-4.485381603240967
GTM,GT,Guatemala,2013,3.9738082885742183
GTM,GT,Guatemala,2014,0.2686787247657776
GTM,GT,Guatemala,2015,0.7869133949279785
GTM,GT,Guatemala,2016,-0.6251890659332275
GTM,GT,Guatemala,2017,-0.834668755531311
GTM,GT,Guatemala,2018,-0.530579686164856
HKG,HK,"Hong Kong SAR, China",1980,-0.8717719912528992
HKG,HK,"Hong Kong SAR, China",1981,-1.176174879074097
HKG,HK,"Hong Kong SAR, China",1982,-2.253671169281006
HKG,HK,"Hong Kong SAR, China",1983,1.4550414085388184
HKG,HK,"Hong Kong SAR, China",1984,3.9412624835968018
HKG,HK,"Hong Kong SAR, China",1985,-3.694765090942383
HKG,HK,"Hong Kong SAR, China",1986,5.464097023010254
HKG,HK,"Hong Kong SAR, China",1987,7.355505466461182
HKG,HK,"Hong Kong SAR, China",1988,3.3532843589782715
HKG,HK,"Hong Kong SAR, China",1989,-1.435749888420105
HKG,HK,"Hong Kong SAR, China",1990,0.2974152266979217
HKG,HK,"Hong Kong SAR, China",1991,1.4113339185714722
HKG,HK,"Hong Kong SAR, China",1992,2.4665706157684326
HKG,HK,"Hong Kong SAR, China",1993,1.893689513206482
HKG,HK,"Hong Kong SAR, China",1994,0.8730671405792236
HKG,HK,"Hong Kong SAR, China",1995,-2.169775009155273
HKG,HK,"Hong Kong SAR, China",1996,-2.0464744567871094
HKG,HK,"Hong Kong SAR, China",1997,-0.6822131872177124
HKG,HK,"Hong Kong SAR, China",1998,-8.626507759094238
HKG,HK,"Hong Kong SAR, China",1999,0.9081066250801086
HKG,HK,"Hong Kong SAR, China",2000,3.392058849334717
HKG,HK,"Hong Kong SAR, China",2001,-4.266400337219238
HKG,HK,"Hong Kong SAR, China",2002,-1.0197075605392456
HKG,HK,"Hong Kong SAR, China",2003,0.1641836166381836
HKG,HK,"Hong Kong SAR, China",2004,3.864421844482422
HKG,HK,"Hong Kong SAR, China",2005,2.689552068710327
HKG,HK,"Hong Kong SAR, China",2006,2.8443803787231445
HKG,HK,"Hong Kong SAR, China",2007,2.7565767765045166
HKG,HK,"Hong Kong SAR, China",2008,-0.5996659398078918
HKG,HK,"Hong Kong SAR, China",2009,-3.7405881881713863
HKG,HK,"Hong Kong SAR, China",2010,4.666439533233643
HKG,HK,"Hong Kong SAR, China",2011,1.2451963424682615
HKG,HK,"Hong Kong SAR, China",2012,-1.732032060623169
HKG,HK,"Hong Kong SAR, China",2013,0.0174143072217702
HKG,HK,"Hong Kong SAR, China",2014,0.7236920595169067
HKG,HK,"Hong Kong SAR, China",2015,0.5408693552017212
HKG,HK,"Hong Kong SAR, China",2016,0.8393625020980835
HKG,HK,"Hong Kong SAR, China",2017,2.070030927658081
HKG,HK,"Hong Kong SAR, China",2018,0.91676527261734
HND,HN,Honduras,1980,-1.8108874559402464
HND,HN,Honduras,1981,-3.3995954990386963
HND,HN,Honduras,1982,-4.182376861572266
HND,HN,Honduras,1983,5.107573986053467
HND,HN,Honduras,1984,-1.8850271701812744
HND,HN,Honduras,1985,-7.062927722930908
HND,HN,Honduras,1986,3.827879428863525
HND,HN,Honduras,1987,4.785321235656738
HND,HN,Honduras,1988,-0.5242508053779602
HND,HN,Honduras,1989,-1.091724514961243
HND,HN,Honduras,1990,8.846776962280273
HND,HN,Honduras,1991,-21.81724739074707
HND,HN,Honduras,1992,0.3473484814167022
HND,HN,Honduras,1993,0.4294993877410888
HND,HN,Honduras,1994,-5.119351863861084
HND,HN,Honduras,1995,1.7187540531158447
HND,HN,Honduras,1996,-1.841747522354126
HND,HN,Honduras,1997,-0.9993367791175842
HND,HN,Honduras,1998,-1.0068845748901367
HND,HN,Honduras,1999,-5.156625747680664
HND,HN,Honduras,2000,4.428799629211426
HND,HN,Honduras,2001,0.2241820096969604
HND,HN,Honduras,2002,0.3902837634086609
HND,HN,Honduras,2003,1.8109692335128784
HND,HN,Honduras,2004,2.1454546451568604
HND,HN,Honduras,2005,1.2750459909439087
HND,HN,Honduras,2006,2.230344533920288
HND,HN,Honduras,2007,1.000952959060669
HND,HN,Honduras,2008,-1.084314227104187
HND,HN,Honduras,2009,-6.139109134674072
HND,HN,Honduras,2010,0.0776076689362526
HND,HN,Honduras,2011,1.864525556564331
HND,HN,Honduras,2012,0.5060501098632812
HND,HN,Honduras,2013,-3.411604642868042
HND,HN,Honduras,2014,-1.2669402360916138
HND,HN,Honduras,2015,-1.157164216041565
HND,HN,Honduras,2016,0.755872368812561
HND,HN,Honduras,2017,-0.7424224019050598
HND,HN,Honduras,2018,-1.84468674659729
HRV,HR,Croatia,1995,6.86942720413208
HRV,HR,Croatia,1996,4.591339111328125
HRV,HR,Croatia,1997,4.666975021362305
HRV,HR,Croatia,1998,0.6054990887641907
HRV,HR,Croatia,1999,-2.492281436920166
HRV,HR,Croatia,2000,1.8752663135528564
HRV,HR,Croatia,2001,2.144866943359375
HRV,HR,Croatia,2002,2.5856692790985107
HRV,HR,Croatia,2003,1.415885329246521
HRV,HR,Croatia,2004,1.1325619220733645
HRV,HR,Croatia,2005,1.3606159687042236
HRV,HR,Croatia,2006,0.2981627881526947
HRV,HR,Croatia,2007,0.3959048390388489
HRV,HR,Croatia,2008,-2.458025932312012
HRV,HR,Croatia,2009,-8.85647964477539
HRV,HR,Croatia,2010,-0.1428247988224029
HRV,HR,Croatia,2011,1.1614892482757568
HRV,HR,Croatia,2012,-0.8211460113525391
HRV,HR,Croatia,2013,0.1078425496816635
HRV,HR,Croatia,2014,-2.8984196186065674
HRV,HR,Croatia,2015,0.3834239542484283
HRV,HR,Croatia,2016,1.80586576461792
HRV,HR,Croatia,2017,0.1914937794208526
HRV,HR,Croatia,2018,0.3135658800601959
HUN,HU,Hungary,1980,-1.726693868637085
HUN,HU,Hungary,1981,-1.5433427095413208
HUN,HU,Hungary,1982,1.57194185256958
HUN,HU,Hungary,1983,-0.2078256160020828
HUN,HU,Hungary,1984,1.753801703453064
HUN,HU,Hungary,1985,-1.01835298538208
HUN,HU,Hungary,1986,0.4300417006015777
HUN,HU,Hungary,1987,2.7240407466888428
HUN,HU,Hungary,1988,-0.8815709352493286
HUN,HU,Hungary,1989,-0.4470811784267425
HUN,HU,Hungary,1990,-3.7227649688720703
HUN,HU,Hungary,1991,-10.111726760864258
HUN,HU,Hungary,1992,2.246661424636841
HUN,HU,Hungary,1993,2.981403589248657
HUN,HU,Hungary,1994,3.2179272174835205
HUN,HU,Hungary,1995,1.5191283226013184
HUN,HU,Hungary,1996,-1.0768439769744873
HUN,HU,Hungary,1997,1.5330414772033691
HUN,HU,Hungary,1998,0.8581221699714661
HUN,HU,Hungary,1999,-0.969359278678894
HUN,HU,Hungary,2000,1.6779513359069824
HUN,HU,Hungary,2001,2.0004680156707764
HUN,HU,Hungary,2002,2.7299187183380127
HUN,HU,Hungary,2003,2.0737264156341557
HUN,HU,Hungary,2004,3.368224620819092
HUN,HU,Hungary,2005,2.4533512592315674
HUN,HU,Hungary,2006,1.816087245941162
HUN,HU,Hungary,2007,-1.8293019533157349
HUN,HU,Hungary,2008,0.589556872844696
HUN,HU,Hungary,2009,-6.565813064575195
HUN,HU,Hungary,2010,0.4048169553279876
HUN,HU,Hungary,2011,1.1732690334320068
HUN,HU,Hungary,2012,-2.1847448348999023
HUN,HU,Hungary,2013,0.442754864692688
HUN,HU,Hungary,2014,0.0508606657385826
HUN,HU,Hungary,2015,1.1453336477279663
HUN,HU,Hungary,2016,-0.5200743675231934
HUN,HU,Hungary,2017,1.8180652856826784
HUN,HU,Hungary,2018,2.288194417953491
IDN,ID,Indonesia,1980,3.4209556579589844
IDN,ID,Indonesia,1981,0.2406148463487625
IDN,ID,Indonesia,1982,-6.300878047943115
IDN,ID,Indonesia,1983,-1.001471757888794
IDN,ID,Indonesia,1984,1.7292447090148926
IDN,ID,Indonesia,1985,-3.3972575664520264
IDN,ID,Indonesia,1986,-2.114974021911621
IDN,ID,Indonesia,1987,-0.3409347236156463
IDN,ID,Indonesia,1988,0.1710223704576492
IDN,ID,Indonesia,1989,2.028381824493408
IDN,ID,Indonesia,1990,0.5135986804962158
IDN,ID,Indonesia,1991,1.3347488641738892
IDN,ID,Indonesia,1992,0.5284231305122375
IDN,ID,Indonesia,1993,1.5366283655166626
IDN,ID,Indonesia,1994,0.9190413355827332
IDN,ID,Indonesia,1995,3.689239263534546
IDN,ID,Indonesia,1996,-1.383290410041809
IDN,ID,Indonesia,1997,-2.126704692840576
IDN,ID,Indonesia,1998,-17.30115509033203
IDN,ID,Indonesia,1999,-2.008063316345215
IDN,ID,Indonesia,2000,1.4663375616073608
IDN,ID,Indonesia,2001,0.5789949893951416
IDN,ID,Indonesia,2002,1.3394819498062134
IDN,ID,Indonesia,2003,1.5669713020324707
IDN,ID,Indonesia,2004,1.4250710010528564
IDN,ID,Indonesia,2005,2.2264297008514404
IDN,ID,Indonesia,2006,1.5597567558288574
IDN,ID,Indonesia,2007,0.7752635478973389
IDN,ID,Indonesia,2008,0.9688324332237244
IDN,ID,Indonesia,2009,0.2968932688236236
IDN,ID,Indonesia,2010,1.5638681650161743
IDN,ID,Indonesia,2011,2.972076892852783
IDN,ID,Indonesia,2012,2.829596519470215
IDN,ID,Indonesia,2013,2.290269613265991
IDN,ID,Indonesia,2014,2.0142974853515625
IDN,ID,Indonesia,2015,2.6477291584014893
IDN,ID,Indonesia,2016,1.1279903650283811
IDN,ID,Indonesia,2017,1.6586427688598633
IDN,ID,Indonesia,2018,1.979374885559082
IND,IN,India,1980,-1.4177849292755127
IND,IN,India,1981,1.7940828800201416
IND,IN,India,1982,-0.4581096768379211
IND,IN,India,1983,1.8671778440475464
IND,IN,India,1984,1.0031027793884275
IND,IN,India,1985,1.4483623504638672
IND,IN,India,1986,0.9526862502098083
IND,IN,India,1987,0.0726200714707374
IND,IN,India,1988,3.621326923370361
IND,IN,India,1989,2.199652910232544
IND,IN,India,1990,0.922819972038269
IND,IN,India,1991,-2.2713429927825928
IND,IN,India,1992,-0.047272577881813
IND,IN,India,1993,0.6868276000022888
IND,IN,India,1994,2.137504816055298
IND,IN,India,1995,3.1434478759765625
IND,IN,India,1996,2.838051080703736
IND,IN,India,1997,0.1928295642137527
IND,IN,India,1998,1.6344958543777466
IND,IN,India,1999,2.406982421875
IND,IN,India,2000,0.8001928329467773
IND,IN,India,2001,-0.2817242741584778
IND,IN,India,2002,0.3052542507648468
IND,IN,India,2003,1.8783217668533323
IND,IN,India,2004,2.087932109832764
IND,IN,India,2005,4.371029376983643
IND,IN,India,2006,4.801019668579102
IND,IN,India,2007,5.004215717315674
IND,IN,India,2008,1.7110096216201782
IND,IN,India,2009,0.7158387303352356
IND,IN,India,2010,5.692294597625732
IND,IN,India,2011,1.713168978691101
IND,IN,India,2012,1.056511402130127
IND,IN,India,2013,2.2300894260406494
IND,IN,India,2014,3.1110215187072754
IND,IN,India,2015,3.5418200492858887
IND,IN,India,2016,4.403617858886719
IND,IN,India,2017,2.6726291179656982
IND,IN,India,2018,2.980001211166382
IRL,IE,Ireland,1980,0.504197359085083
IRL,IE,Ireland,1981,0.0783395767211914
IRL,IE,Ireland,1982,-0.0983543992042541
IRL,IE,Ireland,1983,-1.7424274682998655
IRL,IE,Ireland,1984,3.5093557834625244
IRL,IE,Ireland,1985,2.205702543258667
IRL,IE,Ireland,1986,-0.9886655211448668
IRL,IE,Ireland,1987,3.410414457321167
IRL,IE,Ireland,1988,3.88253116607666
IRL,IE,Ireland,1989,4.190704822540283
IRL,IE,Ireland,1990,4.057915210723877
IRL,IE,Ireland,1991,0.8153443336486816
IRL,IE,Ireland,1992,1.9241293668746948
IRL,IE,Ireland,1993,0.8818363547325134
IRL,IE,Ireland,1994,2.558197021484375
IRL,IE,Ireland,1995,4.698141574859619
IRL,IE,Ireland,1996,2.536729335784912
IRL,IE,Ireland,1997,5.1541242599487305
IRL,IE,Ireland,1998,1.170918107032776
IRL,IE,Ireland,1999,2.81210994720459
IRL,IE,Ireland,2000,3.152906894683838
IRL,IE,Ireland,2001,0.1753775924444198
IRL,IE,Ireland,2002,1.6580872535705566
IRL,IE,Ireland,2003,-1.342637062072754
IRL,IE,Ireland,2004,1.3975536823272705
IRL,IE,Ireland,2005,-0.952472984790802
IRL,IE,Ireland,2006,-1.4716193675994873
IRL,IE,Ireland,2007,-0.5659417510032654
IRL,IE,Ireland,2008,-6.620028972625732
IRL,IE,Ireland,2009,-2.5072412490844727
IRL,IE,Ireland,2010,3.1340200901031494
IRL,IE,Ireland,2011,0.1595883816480636
IRL,IE,Ireland,2012,-1.1715196371078491
IRL,IE,Ireland,2013,-1.4116007089614868
IRL,IE,Ireland,2014,4.670887470245361
IRL,IE,Ireland,2015,16.643251419067383
IRL,IE,Ireland,2016,-4.981205463409424
IRL,IE,Ireland,2017,4.1832594871521
IRL,IE,Ireland,2018,4.638310432434082
IRN,IR,"Iran, Islamic Rep.",1980,-33.71645736694336
IRN,IR,"Iran, Islamic Rep.",1981,-7.100889205932617
IRN,IR,"Iran, Islamic Rep.",1982,22.18612670898437
IRN,IR,"Iran, Islamic Rep.",1983,4.651341915130615
IRN,IR,"Iran, Islamic Rep.",1984,-11.74773406982422
IRN,IR,"Iran, Islamic Rep.",1985,0.0044755195267498
IRN,IR,"Iran, Islamic Rep.",1986,-9.577628135681152
IRN,IR,"Iran, Islamic Rep.",1987,-2.2746224403381348
IRN,IR,"Iran, Islamic Rep.",1988,-8.141276359558105
IRN,IR,"Iran, Islamic Rep.",1989,2.0855424404144287
IRN,IR,"Iran, Islamic Rep.",1990,8.185412406921387
IRN,IR,"Iran, Islamic Rep.",1991,5.010802745819092
IRN,IR,"Iran, Islamic Rep.",1992,-2.483522891998291
IRN,IR,"Iran, Islamic Rep.",1993,-2.503012180328369
IRN,IR,"Iran, Islamic Rep.",1994,-4.167674541473389
IRN,IR,"Iran, Islamic Rep.",1995,-1.2265543937683103
IRN,IR,"Iran, Islamic Rep.",1996,1.7276040315628052
IRN,IR,"Iran, Islamic Rep.",1997,-5.861836910247803
IRN,IR,"Iran, Islamic Rep.",1998,-5.260794639587402
IRN,IR,"Iran, Islamic Rep.",1999,-2.486347198486328
IRN,IR,"Iran, Islamic Rep.",2000,0.0484504178166389
IRN,IR,"Iran, Islamic Rep.",2001,-6.977027416229248
IRN,IR,"Iran, Islamic Rep.",2002,2.68977427482605
IRN,IR,"Iran, Islamic Rep.",2003,2.206927299499512
IRN,IR,"Iran, Islamic Rep.",2004,-2.1207380294799805
IRN,IR,"Iran, Islamic Rep.",2005,-2.039985656738281
IRN,IR,"Iran, Islamic Rep.",2006,0.8472971320152283
IRN,IR,"Iran, Islamic Rep.",2007,5.4047040939331055
IRN,IR,"Iran, Islamic Rep.",2008,-2.801414251327514
IRN,IR,"Iran, Islamic Rep.",2009,-3.850832223892212
IRN,IR,"Iran, Islamic Rep.",2010,4.136595726013184
IRN,IR,"Iran, Islamic Rep.",2011,0.626801073551178
IRN,IR,"Iran, Islamic Rep.",2012,-8.754183769226074
IRN,IR,"Iran, Islamic Rep.",2013,-0.4514952301979065
IRN,IR,"Iran, Islamic Rep.",2014,3.607231855392456
IRN,IR,"Iran, Islamic Rep.",2015,-3.5407676696777344
IRN,IR,"Iran, Islamic Rep.",2016,12.618961334228516
IRN,IR,"Iran, Islamic Rep.",2017,4.18696928024292
IRN,IR,"Iran, Islamic Rep.",2018,-7.173495769500732
IRQ,IQ,Iraq,1980,13.480379104614258
IRQ,IQ,Iraq,1981,-15.151001930236816
IRQ,IQ,Iraq,1982,-6.352972984313965
IRQ,IQ,Iraq,1983,-15.345444679260254
IRQ,IQ,Iraq,1984,-0.9263893961906432
IRQ,IQ,Iraq,1985,1.936250925064087
IRQ,IQ,Iraq,1986,3.807884693145752
IRQ,IQ,Iraq,1987,8.043968200683594
IRQ,IQ,Iraq,1988,-2.029989957809448
IRQ,IQ,Iraq,1989,-7.0023393630981445
IRQ,IQ,Iraq,1990,41.6484489440918
IRQ,IQ,Iraq,1991,-100.4208755493164
IRQ,IQ,Iraq,1992,27.114973068237305
IRQ,IQ,Iraq,1993,23.274341583251957
IRQ,IQ,Iraq,1994,1.452916145324707
IRQ,IQ,Iraq,1995,-0.7358554601669312
IRQ,IQ,Iraq,1996,6.957722187042236
IRQ,IQ,Iraq,1997,13.89909839630127
IRQ,IQ,Iraq,1998,20.0112361907959
IRQ,IQ,Iraq,1999,14.047627449035645
IRQ,IQ,Iraq,2000,-3.0444812774658203
IRQ,IQ,Iraq,2001,-12.477227210998535
IRQ,IQ,Iraq,2002,-19.871660232543945
IRQ,IQ,Iraq,2003,-57.46525573730469
IRQ,IQ,Iraq,2004,29.995838165283203
IRQ,IQ,Iraq,2005,-3.389852285385132
IRQ,IQ,Iraq,2006,-3.64483642578125
IRQ,IQ,Iraq,2007,2.100158452987671
IRQ,IQ,Iraq,2008,1.1718173027038574
IRQ,IQ,Iraq,2009,-13.019295692443848
IRQ,IQ,Iraq,2010,14.12812614440918
IRQ,IQ,Iraq,2011,8.486308097839355
IRQ,IQ,Iraq,2012,11.918474197387695
IRQ,IQ,Iraq,2013,0.6499731540679932
IRQ,IQ,Iraq,2014,-5.735058307647705
IRQ,IQ,Iraq,2015,-4.769454479217529
IRQ,IQ,Iraq,2016,10.873834609985352
IRQ,IQ,Iraq,2017,-3.860694646835327
IRQ,IQ,Iraq,2018,-3.239184617996216
ISL,IS,Iceland,1980,1.0684072971343994
ISL,IS,Iceland,1981,-1.1248337030410769
ISL,IS,Iceland,1982,-1.8048560619354248
ISL,IS,Iceland,1983,-3.91988468170166
ISL,IS,Iceland,1984,1.3837890625
ISL,IS,Iceland,1985,-0.9545556306838988
ISL,IS,Iceland,1986,2.396048069000244
ISL,IS,Iceland,1987,2.6225743293762207
ISL,IS,Iceland,1988,0.1742570698261261
ISL,IS,Iceland,1989,-0.0315102376043796
ISL,IS,Iceland,1990,0.2688153684139251
ISL,IS,Iceland,1991,-1.572901964187622
ISL,IS,Iceland,1992,-4.476125717163086
ISL,IS,Iceland,1993,0.803281843662262
ISL,IS,Iceland,1994,2.282686471939087
ISL,IS,Iceland,1995,-3.195723295211792
ISL,IS,Iceland,1996,2.54308557510376
ISL,IS,Iceland,1997,1.2471723556518557
ISL,IS,Iceland,1998,0.8371090888977051
ISL,IS,Iceland,1999,-1.0325090885162354
ISL,IS,Iceland,2000,0.7706273198127747
ISL,IS,Iceland,2001,0.5649968385696411
ISL,IS,Iceland,2002,0.5470147728919983
ISL,IS,Iceland,2003,0.8323531746864319
ISL,IS,Iceland,2004,5.973611354827881
ISL,IS,Iceland,2005,0.3631917536258697
ISL,IS,Iceland,2006,-1.7807247638702393
ISL,IS,Iceland,2007,3.416048288345337
ISL,IS,Iceland,2008,-0.1021237447857856
ISL,IS,Iceland,2009,0.6003871560096741
ISL,IS,Iceland,2010,-3.1108555793762207
ISL,IS,Iceland,2011,-1.1927813291549685
ISL,IS,Iceland,2012,-0.2933919727802276
ISL,IS,Iceland,2013,2.136646032333374
ISL,IS,Iceland,2014,-0.2736424803733825
ISL,IS,Iceland,2015,1.062991499900818
ISL,IS,Iceland,2016,2.373094320297241
ISL,IS,Iceland,2017,0.1810889840126037
ISL,IS,Iceland,2018,0.9516081213951112
ISR,IL,Israel,1980,-0.4370287656784057
ISR,IL,Israel,1981,3.035059928894043
ISR,IL,Israel,1982,-0.4828201830387115
ISR,IL,Israel,1983,-0.7565523982048035
ISR,IL,Israel,1984,-1.5355333089828491
ISR,IL,Israel,1985,3.434478759765625
ISR,IL,Israel,1986,1.9553431272506716
ISR,IL,Israel,1987,3.882625579833984
ISR,IL,Israel,1988,-0.5663177371025085
ISR,IL,Israel,1989,-0.8933291435241699
ISR,IL,Israel,1990,3.758448600769043
ISR,IL,Israel,1991,0.9185448884963988
ISR,IL,Israel,1992,2.113365888595581
ISR,IL,Israel,1993,-2.466796636581421
ISR,IL,Israel,1994,0.1670209318399429
ISR,IL,Israel,1995,0.3276673257350921
ISR,IL,Israel,1996,-0.6882404685020447
ISR,IL,Israel,1997,-0.4375549554824829
ISR,IL,Israel,1998,-0.0389012172818183
ISR,IL,Israel,1999,-1.4098210334777832
ISR,IL,Israel,2000,2.46523666381836
ISR,IL,Israel,2001,-2.397514820098877
ISR,IL,Israel,2002,-1.722303032875061
ISR,IL,Israel,2003,-0.655613362789154
ISR,IL,Israel,2004,2.067841053009033
ISR,IL,Israel,2005,0.5403493642807007
ISR,IL,Israel,2006,1.963329792022705
ISR,IL,Israel,2007,1.0735663175582886
ISR,IL,Israel,2008,-1.0331546068191528
ISR,IL,Israel,2009,-1.6993013620376587
ISR,IL,Israel,2010,1.9978810548782349
ISR,IL,Israel,2011,0.798383891582489
ISR,IL,Israel,2012,-2.2110297679901123
ISR,IL,Israel,2013,0.5641225576400757
ISR,IL,Israel,2014,0.0799664333462715
ISR,IL,Israel,2015,-1.025681495666504
ISR,IL,Israel,2016,0.2278780937194824
ISR,IL,Israel,2017,-0.241791769862175
ISR,IL,Israel,2018,0.5580005645751953
ITA,IT,Italy,1980,-0.3882863819599151
ITA,IT,Italy,1981,-1.6742088794708252
ITA,IT,Italy,1982,-1.878366470336914
ITA,IT,Italy,1983,-0.9177656769752502
ITA,IT,Italy,1984,1.1379512548446655
ITA,IT,Italy,1985,0.297278344631195
ITA,IT,Italy,1986,0.4657700955867767
ITA,IT,Italy,1987,0.9504315257072448
ITA,IT,Italy,1988,1.315244436264038
ITA,IT,Italy,1989,0.8063347339630127
ITA,IT,Italy,1990,-1.0236235857009888
ITA,IT,Italy,1991,-1.3819986581802368
ITA,IT,Italy,1992,-0.4164464771747589
ITA,IT,Italy,1993,-0.3609774708747864
ITA,IT,Italy,1994,1.920009970664978
ITA,IT,Italy,1995,1.5760338306427002
ITA,IT,Italy,1996,-0.4964853823184967
ITA,IT,Italy,1997,0.2161265164613723
ITA,IT,Italy,1998,-0.2791027128696441
ITA,IT,Italy,1999,-0.5399417281150818
ITA,IT,Italy,2000,0.9723156690597534
ITA,IT,Italy,2001,-0.7072671055793762
ITA,IT,Italy,2002,-2.224117994308472
ITA,IT,Italy,2003,-2.060019254684448
ITA,IT,Italy,2004,-0.307665079832077
ITA,IT,Italy,2005,-0.8749755620956421
ITA,IT,Italy,2006,-0.7418385744094849
ITA,IT,Italy,2007,-0.613554060459137
ITA,IT,Italy,2008,-2.272645235061645
ITA,IT,Italy,2009,-5.263228416442871
ITA,IT,Italy,2010,1.2277051210403442
ITA,IT,Italy,2011,-0.143734335899353
ITA,IT,Italy,2012,-3.276291608810425
ITA,IT,Italy,2013,-1.1291663646697998
ITA,IT,Italy,2014,-0.3851012885570526
ITA,IT,Italy,2015,-0.0448009446263313
ITA,IT,Italy,2016,-0.0175728593021631
ITA,IT,Italy,2017,0.3782691359519958
ITA,IT,Italy,2018,-0.3508338630199432
JAM,JM,Jamaica,1980,-7.0704665184021
JAM,JM,Jamaica,1981,-1.850770711898804
JAM,JM,Jamaica,1982,-0.4156120121479034
JAM,JM,Jamaica,1983,2.238480806350708
JAM,JM,Jamaica,1984,-0.8053116798400879
JAM,JM,Jamaica,1985,-2.900110483169556
JAM,JM,Jamaica,1986,2.108992576599121
JAM,JM,Jamaica,1987,6.8604655265808105
JAM,JM,Jamaica,1988,2.7303991317749023
JAM,JM,Jamaica,1989,5.181154727935791
JAM,JM,Jamaica,1990,3.024747610092163
JAM,JM,Jamaica,1991,2.8320932388305664
JAM,JM,Jamaica,1992,-1.7471753358840942
JAM,JM,Jamaica,1993,6.657069206237793
JAM,JM,Jamaica,1994,-1.763274908065796
JAM,JM,Jamaica,1995,1.7452014684677124
JAM,JM,Jamaica,1996,-1.4542288780212402
JAM,JM,Jamaica,1997,-1.8544708490371704
JAM,JM,Jamaica,1998,-3.352308511734009
JAM,JM,Jamaica,1999,0.5505787134170532
JAM,JM,Jamaica,2000,-0.2439190745353698
JAM,JM,Jamaica,2001,-0.3602260649204254
JAM,JM,Jamaica,2002,-0.1144285127520561
JAM,JM,Jamaica,2003,0.4988273680210113
JAM,JM,Jamaica,2004,-0.2961785197257995
JAM,JM,Jamaica,2005,-0.4650551676750183
JAM,JM,Jamaica,2006,0.4516631662845611
JAM,JM,Jamaica,2007,-0.4244430661201477
JAM,JM,Jamaica,2008,-1.5027676820755005
JAM,JM,Jamaica,2009,-4.1437087059021
JAM,JM,Jamaica,2010,-1.16602623462677
JAM,JM,Jamaica,2011,1.1393544673919678
JAM,JM,Jamaica,2012,-0.5132761001586914
JAM,JM,Jamaica,2013,-0.3240886032581329
JAM,JM,Jamaica,2014,-1.652055740356445
JAM,JM,Jamaica,2015,-0.2615648806095123
JAM,JM,Jamaica,2016,-0.6057242155075073
JAM,JM,Jamaica,2017,-1.2661136388778689
JAM,JM,Jamaica,2018,-0.4220236837863922
JOR,JO,Jordan,1980,8.770050048828125
JOR,JO,Jordan,1981,-8.005481719970703
JOR,JO,Jordan,1982,-2.113438129425049
JOR,JO,Jordan,1983,-4.447843074798584
JOR,JO,Jordan,1984,1.8226741552352903
JOR,JO,Jordan,1985,-0.7749910950660706
JOR,JO,Jordan,1986,1.971986174583435
JOR,JO,Jordan,1987,-2.936420202255249
JOR,JO,Jordan,1988,-8.124727249145508
JOR,JO,Jordan,1989,-20.771364212036133
JOR,JO,Jordan,1990,-4.918070316314697
JOR,JO,Jordan,1991,-7.846919059753418
JOR,JO,Jordan,1992,9.885356903076172
JOR,JO,Jordan,1993,-3.648947954177856
JOR,JO,Jordan,1994,-5.090818405151367
JOR,JO,Jordan,1995,-2.7983055114746094
JOR,JO,Jordan,1996,-3.6130778789520255
JOR,JO,Jordan,1997,-1.521963119506836
JOR,JO,Jordan,1998,-0.9189872145652772
JOR,JO,Jordan,1999,-0.1061085537075996
JOR,JO,Jordan,2000,0.8116357326507568
JOR,JO,Jordan,2001,2.8233888149261475
JOR,JO,Jordan,2002,3.348910331726074
JOR,JO,Jordan,2003,1.082754373550415
JOR,JO,Jordan,2004,3.852174758911133
JOR,JO,Jordan,2005,1.5042638778686523
JOR,JO,Jordan,2006,2.5931029319763184
JOR,JO,Jordan,2007,0.0824163630604744
JOR,JO,Jordan,2008,0.8371142745018005
JOR,JO,Jordan,2009,-1.3237271308898926
JOR,JO,Jordan,2010,-1.7624491453170776
JOR,JO,Jordan,2011,-1.1632229089736938
JOR,JO,Jordan,2012,-1.61803138256073
JOR,JO,Jordan,2013,-0.7671410441398621
